,year,day,radn,maxt,mint,rain
7708,2005,39,11.68,14.84,11.57,1.35
7709,2005,40,14.85,16.0,14.18,0.0
7710,2005,41,15.15,16.01,14.47,0.0
7711,2005,42,15.77,16.15,14.26,0.0
7712,2005,43,16.44,15.45,14.19,0.0
7713,2005,44,15.74,15.29,13.6,0.0
7714,2005,45,16.89,16.45,13.53,0.0
7715,2005,46,17.02,15.25,13.44,0.0
7716,2005,47,17.21,15.05,12.29,0.0
7717,2005,48,17.39,15.08,11.68,0.0
7718,2005,49,16.45,14.1,12.82,0.0
7719,2005,50,17.37,14.2,12.67,0.0
7720,2005,51,14.89,14.12,12.82,0.0
7721,2005,52,16.1,13.67,12.05,0.02
7722,2005,53,16.86,13.68,11.64,0.02
7723,2005,54,15.19,13.52,13.11,0.37
7724,2005,55,12.24,14.35,12.5,0.37
7725,2005,56,18.33,14.23,12.32,0.06
7726,2005,57,17.96,12.03,10.76,1.13
7727,2005,58,5.08,14.73,10.22,7.31
7728,2005,59,3.32,12.93,9.96,11.93
7729,2005,60,4.73,10.49,9.61,0.79
7730,2005,61,11.36,12.35,9.87,0.06
7731,2005,62,2.77,12.17,10.95,3.25
7732,2005,63,19.45,14.3,10.96,0.51
7733,2005,64,20.54,14.85,10.8,0.0
7734,2005,65,19.01,13.88,12.19,0.0
7735,2005,66,20.42,13.9,12.57,0.14
7736,2005,67,13.62,14.74,12.78,1.07
7737,2005,68,11.66,14.79,13.48,0.14
7738,2005,69,6.05,14.96,14.27,1.89
7739,2005,70,12.61,15.46,14.37,0.39
7740,2005,71,12.89,15.31,14.75,1.13
7741,2005,72,17.72,15.66,14.36,1.52
7742,2005,73,15.41,15.54,14.85,1.54
7743,2005,74,18.97,15.91,14.79,0.0
7744,2005,75,15.11,15.8,15.16,0.03
7745,2005,76,20.1,15.39,14.48,0.01
7746,2005,77,17.34,15.44,14.71,0.13
7747,2005,78,10.44,15.87,15.36,0.84
7748,2005,79,13.8,16.16,15.76,0.06
7749,2005,80,11.58,16.77,16.04,1.42
7750,2005,81,19.66,16.38,15.98,1.03
7751,2005,82,12.58,16.61,15.83,3.39
7752,2005,83,15.94,16.29,15.83,0.02
7753,2005,84,20.69,16.55,15.93,3.65
7754,2005,85,22.45,16.44,15.64,2.31
7755,2005,86,18.76,15.57,15.2,1.38
7756,2005,87,21.51,16.63,15.19,0.03
7757,2005,88,19.95,16.55,15.98,0.34
7758,2005,89,20.38,17.48,15.59,0.0
7759,2005,90,19.14,17.51,16.44,0.05
7760,2005,91,21.48,17.25,16.17,2.68
7761,2005,92,22.16,16.54,16.1,0.88
7762,2005,93,17.22,16.24,16.01,3.45
7763,2005,94,22.42,16.74,15.68,0.08
7764,2005,95,22.26,16.95,15.53,0.0
7765,2005,96,18.94,16.78,16.06,0.0
7766,2005,97,21.07,16.88,16.24,0.0
7767,2005,98,18.82,16.51,14.73,0.0
7768,2005,99,26.71,17.28,13.61,0.0
7769,2005,100,26.76,17.06,13.91,0.0
7770,2005,101,26.34,17.11,14.63,0.0
7771,2005,102,25.93,16.42,15.32,0.0
7772,2005,103,25.81,16.26,14.61,0.0
7773,2005,104,22.88,15.82,14.62,0.0
7774,2005,105,23.43,14.92,13.73,0.0
7775,2005,106,25.33,15.67,13.77,0.0
7776,2005,107,16.73,15.79,14.34,0.05
7777,2005,108,13.48,15.92,14.75,0.22
7778,2005,109,25.81,16.25,14.57,0.0
7779,2005,110,25.85,15.95,14.75,0.0
7780,2005,111,24.77,16.33,15.06,0.0
7781,2005,112,27.03,16.52,15.87,0.0
7782,2005,113,18.2,16.73,15.3,0.12
7783,2005,114,27.21,16.24,15.73,0.02
7784,2005,115,28.43,17.14,14.73,0.0
7785,2005,116,27.53,17.41,15.76,0.0
7786,2005,117,27.83,17.74,16.17,0.0
7787,2005,118,26.76,17.8,16.35,0.0
7788,2005,119,25.36,17.81,17.05,0.0
7789,2005,120,21.84,17.03,16.31,0.0
7790,2005,121,19.38,18.21,16.53,0.0
7791,2005,122,26.96,18.0,17.35,0.0
7792,2005,123,28.83,18.33,16.52,0.0
7793,2005,124,27.32,18.21,16.65,0.0
7794,2005,125,28.01,18.42,16.67,0.0
7795,2005,126,26.92,18.37,16.97,0.0
7796,2005,127,25.38,18.28,17.22,0.0
7797,2005,128,26.43,18.5,16.78,0.12
7798,2005,129,27.35,18.75,17.66,0.0
7799,2005,130,25.55,18.69,17.95,0.1
7800,2005,131,24.21,18.99,17.79,12.17
7801,2005,132,26.71,18.55,17.56,5.02
7802,2005,133,25.89,17.73,16.69,4.33
7803,2005,134,29.76,17.6,16.62,0.0
7804,2005,135,29.05,17.97,17.17,0.0
7805,2005,136,26.55,17.84,16.58,6.35
7806,2005,137,29.62,18.15,16.43,0.0
7807,2005,138,30.39,19.1,16.19,0.0
7808,2005,139,30.39,20.32,17.18,0.0
7809,2005,140,29.6,19.96,17.58,0.0
7810,2005,141,27.3,19.12,17.75,0.0
7811,2005,142,30.52,17.81,16.81,0.0
7812,2005,143,31.02,19.67,16.08,0.0
7813,2005,144,29.39,19.84,18.72,0.0
7814,2005,145,24.02,19.45,19.0,0.0
7815,2005,146,20.21,19.27,18.48,0.0
7816,2005,147,19.91,18.86,18.07,0.0
7817,2005,148,22.11,19.16,17.71,0.11
7818,2005,149,8.42,18.78,17.19,1.43
7819,2005,150,20.21,18.98,16.85,0.01
7820,2005,151,27.68,20.66,18.54,0.01
7821,2005,152,28.44,20.21,18.44,0.0
7822,2005,153,27.62,19.95,18.65,0.0
7823,2005,154,29.96,20.55,18.18,0.01
7824,2005,155,30.23,20.7,17.82,0.0
7825,2005,156,30.34,20.81,18.26,0.0
7826,2005,157,28.81,21.61,19.7,0.0
7827,2005,158,26.18,21.2,20.52,0.0
7828,2005,159,27.97,20.79,20.3,0.0
7829,2005,160,27.75,20.46,19.86,0.0
7830,2005,161,28.14,20.45,19.13,0.0
7831,2005,162,24.11,20.25,18.96,0.0
7832,2005,163,27.49,20.16,19.08,0.0
7833,2005,164,28.71,20.01,18.8,0.0
7834,2005,165,28.36,20.48,19.46,0.0
7835,2005,166,30.82,21.63,19.83,0.0
7836,2005,167,30.7,22.41,20.26,0.0
7837,2005,168,28.81,22.74,21.68,0.0
7838,2005,169,27.05,22.77,21.54,0.0
7839,2005,170,24.79,22.89,21.78,0.0
7840,2005,171,24.17,22.97,22.15,0.0
7841,2005,172,23.82,23.31,21.88,0.0
7842,2005,173,24.04,22.25,20.44,0.0
7843,2005,174,20.84,21.49,19.9,0.0
7844,2005,175,27.65,21.02,19.88,0.0
7845,2005,176,28.72,20.87,19.88,0.0
7846,2005,177,30.18,20.25,19.39,0.0
7847,2005,178,27.39,20.21,19.21,0.0
7848,2005,179,30.78,21.15,19.18,0.0
7849,2005,180,30.24,20.8,19.98,0.0
7850,2005,181,30.32,21.39,19.37,0.0
7851,2005,182,31.27,21.87,18.83,0.0
7852,2005,183,30.53,21.74,20.23,0.0
7853,2005,184,29.3,21.4,19.72,0.0
7854,2005,185,30.36,20.01,19.35,0.0
7855,2005,186,30.54,21.47,18.84,0.0
7856,2005,187,30.05,21.54,19.7,0.0
7857,2005,188,30.44,20.43,19.13,0.0
7858,2005,189,28.08,19.84,19.16,0.0
7859,2005,190,16.99,20.77,19.85,0.0
7860,2005,191,22.07,21.45,20.71,0.0
7861,2005,192,15.62,21.52,20.42,0.0
7862,2005,193,16.88,20.91,20.42,0.0
7863,2005,194,19.79,20.5,19.91,0.0
7864,2005,195,30.03,21.17,19.81,0.0
7865,2005,196,29.73,21.58,20.27,0.0
7866,2005,197,28.43,20.92,20.14,0.0
7867,2005,198,27.11,21.16,20.31,0.0
7868,2005,199,30.39,21.89,19.79,0.0
7869,2005,200,30.05,22.76,19.56,0.0
7870,2005,201,28.5,22.91,21.7,0.0
7871,2005,202,29.36,22.1,20.39,0.0
7872,2005,203,26.66,20.74,20.13,0.0
7873,2005,204,28.84,20.74,19.67,0.0
7874,2005,205,27.4,20.94,20.05,0.0
7875,2005,206,25.41,21.0,20.58,0.06
7876,2005,207,27.9,21.63,20.64,0.14
7877,2005,208,16.9,21.77,21.38,8.36
7878,2005,209,19.77,21.66,20.92,2.55
7879,2005,210,29.21,21.3,20.22,0.0
7880,2005,211,29.57,21.34,19.68,0.0
7881,2005,212,29.09,21.45,19.73,0.0
7882,2005,213,28.53,21.16,19.53,0.0
7883,2005,214,28.86,22.64,19.8,0.0
7884,2005,215,27.7,22.68,21.52,0.0
7885,2005,216,26.31,22.88,22.06,0.0
7886,2005,217,21.56,22.99,21.84,0.0
7887,2005,218,19.3,22.31,20.9,0.0
7888,2005,219,22.77,22.12,21.05,0.0
7889,2005,220,25.28,21.87,20.92,0.0
7890,2005,221,18.04,22.03,21.36,0.18
7891,2005,222,26.24,21.64,21.11,0.02
7892,2005,223,26.59,21.6,20.69,0.0
7893,2005,224,26.71,22.49,21.29,0.0
7894,2005,225,27.29,23.46,22.54,0.0
7895,2005,226,25.39,23.43,22.22,0.0
7896,2005,227,19.24,23.26,22.14,0.0
7897,2005,228,20.02,22.58,21.11,0.0
7898,2005,229,25.73,21.68,20.37,0.0
7899,2005,230,26.55,22.98,20.95,0.0
7900,2005,231,10.24,22.31,21.27,0.0
7901,2005,232,24.5,23.02,21.44,0.0
7902,2005,233,23.47,23.34,22.13,0.0
7903,2005,234,23.83,22.77,22.08,0.0
7904,2005,235,26.73,23.22,21.53,0.0
7905,2005,236,25.4,22.76,20.86,0.0
7906,2005,237,26.26,22.31,19.67,0.0
7907,2005,238,23.12,21.43,20.74,0.0
7908,2005,239,26.17,21.75,20.02,0.0
7909,2005,240,25.57,22.63,20.82,0.0
7910,2005,241,24.79,23.13,20.9,0.0
7911,2005,242,22.33,22.62,21.41,0.0
7912,2005,243,24.6,22.12,21.08,0.0
7913,2005,244,24.83,22.36,20.28,0.0
7914,2005,245,24.27,22.45,20.69,0.0
7915,2005,246,21.78,22.81,21.95,0.0
7916,2005,247,22.54,22.36,21.57,0.0
7917,2005,248,14.8,21.77,20.86,0.0
7918,2005,249,18.85,21.68,20.73,0.02
7919,2005,250,16.01,21.6,20.52,0.24
7920,2005,251,23.72,21.41,19.89,0.0
7921,2005,252,22.52,21.6,20.61,0.04
7922,2005,253,23.58,21.01,19.6,0.0
7923,2005,254,23.21,20.87,19.6,0.0
7924,2005,255,22.89,21.87,19.43,0.0
7925,2005,256,22.66,22.51,20.62,0.0
7926,2005,257,21.58,22.86,21.3,0.0
7927,2005,258,15.46,22.08,21.26,0.08
7928,2005,259,15.65,21.69,20.42,0.13
7929,2005,260,20.03,21.18,19.33,0.02
7930,2005,261,22.65,21.6,20.46,0.0
7931,2005,262,22.46,21.82,21.21,0.0
7932,2005,263,22.25,21.86,20.23,0.0
7933,2005,264,21.63,21.59,20.3,0.0
7934,2005,265,14.62,21.48,20.4,0.0
7935,2005,266,20.99,21.63,20.31,0.0
7936,2005,267,20.94,21.16,19.82,0.0
7937,2005,268,21.21,20.87,19.29,0.0
7938,2005,269,20.45,21.99,19.8,0.0
7939,2005,270,19.1,22.09,20.48,0.0
7940,2005,271,20.01,21.73,20.55,0.0
7941,2005,272,19.74,22.31,20.73,0.0
7942,2005,273,19.46,22.67,21.31,0.0
7943,2005,274,19.47,21.79,20.2,0.0
7944,2005,275,19.95,21.86,20.09,0.0
7945,2005,276,19.14,22.14,21.25,0.0
7946,2005,277,19.56,22.12,21.0,0.0
7947,2005,278,18.79,21.68,20.84,0.0
7948,2005,279,18.11,21.49,20.34,0.0
7949,2005,280,10.64,21.61,20.84,0.01
7950,2005,281,13.06,21.82,21.33,0.84
7951,2005,282,5.95,21.81,20.5,2.47
7952,2005,283,11.99,21.99,21.55,13.36
7953,2005,284,15.68,21.92,21.0,16.11
7954,2005,285,10.32,21.88,19.79,19.08
7955,2005,286,17.95,20.0,18.38,0.03
7956,2005,287,15.44,18.64,17.87,0.01
7957,2005,288,15.33,19.07,17.73,0.02
7958,2005,289,10.94,19.96,18.51,0.29
7959,2005,290,6.31,20.12,19.02,3.27
7960,2005,291,15.07,19.76,18.59,0.27
7961,2005,292,16.21,20.6,18.93,0.03
7962,2005,293,10.96,20.85,19.19,1.38
7963,2005,294,13.56,20.88,19.44,0.32
7964,2005,295,11.49,21.01,19.56,3.75
7965,2005,296,16.29,19.49,18.92,0.0
7966,2005,297,16.28,20.16,19.3,0.0
7967,2005,298,15.11,20.72,18.98,0.0
7968,2005,299,15.17,21.0,20.05,0.01
7969,2005,300,4.48,21.98,20.84,9.95
7970,2005,301,12.06,21.52,20.47,23.05
7971,2005,302,12.23,20.84,20.19,0.28
7972,2005,303,3.92,21.18,19.58,26.47
7973,2005,304,14.66,20.09,19.56,0.24
7974,2005,305,12.29,19.93,19.23,0.0
7975,2005,306,13.7,19.25,18.78,0.0
7976,2005,307,9.37,20.65,18.64,2.88
7977,2005,308,14.78,19.0,17.82,0.0
7978,2005,309,14.4,19.69,17.12,0.12
7979,2005,310,13.54,19.94,17.89,0.0
7980,2005,311,13.02,19.46,18.12,0.0
7981,2005,312,13.27,19.33,17.61,0.56
7982,2005,313,14.28,19.01,16.34,0.0
7983,2005,314,13.84,19.52,16.68,0.0
7984,2005,315,13.69,18.93,16.95,0.0
7985,2005,316,11.82,18.44,16.77,0.47
7986,2005,317,10.7,16.83,13.96,1.21
7987,2005,318,9.97,15.72,12.66,1.7
7988,2005,319,8.14,17.59,15.72,0.39
7989,2005,320,12.02,17.55,16.67,0.06
7990,2005,321,10.72,17.7,16.35,0.4
7991,2005,322,7.13,18.81,17.7,9.77
7992,2005,323,5.64,19.0,16.5,75.07
7993,2005,324,2.51,18.94,17.53,46.15
7994,2005,325,7.2,18.71,18.21,15.96
7995,2005,326,4.92,18.42,18.02,18.17
7996,2005,327,4.5,18.28,17.3,16.17
7997,2005,328,12.38,18.05,16.08,0.0
7998,2005,329,10.72,16.81,15.18,2.24
7999,2005,330,9.31,16.58,14.56,3.38
8000,2005,331,9.94,15.47,14.32,0.4
8001,2005,332,8.89,15.76,15.41,0.65
8002,2005,333,11.27,16.33,15.01,0.19
8003,2005,334,11.72,15.52,14.45,0.0
8004,2005,335,7.19,18.23,14.77,1.27
8005,2005,336,8.05,18.07,17.75,10.79
8006,2005,337,7.24,17.93,16.45,3.63
8007,2005,338,7.94,17.87,17.31,4.23
8008,2005,339,5.63,17.31,16.23,3.97
8009,2005,340,11.27,15.93,14.03,0.01
8010,2005,341,11.3,16.46,14.65,0.0
8011,2005,342,11.02,16.74,15.72,0.0
8012,2005,343,10.96,18.45,15.89,0.0
8013,2005,344,10.99,17.13,16.02,0.0
8014,2005,345,11.25,16.77,15.36,0.0
8015,2005,346,11.33,16.55,15.08,0.0
8016,2005,347,10.52,15.71,14.42,0.0
8017,2005,348,10.16,15.58,14.41,0.0
8018,2005,349,9.34,15.69,14.98,0.0
8019,2005,350,9.75,15.88,15.39,0.0
8020,2005,351,10.71,15.74,14.29,0.0
8021,2005,352,9.07,15.7,15.05,0.0
8022,2005,353,3.88,16.72,15.33,0.0
8023,2005,354,7.9,16.65,15.84,0.0
8024,2005,355,6.69,16.32,15.29,0.02
8025,2005,356,4.94,16.84,15.58,0.99
8026,2005,357,4.62,17.26,16.47,23.79
8027,2005,358,8.28,17.15,15.19,14.46
8028,2005,359,2.27,17.8,16.57,23.94
8029,2005,360,9.34,17.29,15.95,10.81
8030,2005,361,9.32,15.86,14.88,1.51
8031,2005,362,6.53,15.84,14.7,2.22
8032,2005,363,9.31,15.54,13.25,0.07
8033,2005,364,4.78,15.86,15.23,0.28
8034,2005,365,6.69,16.46,15.07,0.65
8035,2006,1,8.98,15.79,14.85,0.3
8036,2006,2,11.28,15.84,13.3,0.0
8037,2006,3,11.49,16.23,14.61,0.0
8038,2006,4,11.53,15.41,13.77,0.0
8039,2006,5,10.02,14.98,14.45,0.37
8040,2006,6,8.25,15.56,13.41,7.28
8041,2006,7,10.78,14.35,12.82,0.06
8042,2006,8,9.89,15.07,13.81,0.0
8043,2006,9,11.41,14.99,14.09,0.01
8044,2006,10,10.44,14.68,13.57,0.03
8045,2006,11,10.8,15.8,13.78,0.0
8046,2006,12,7.63,16.07,15.36,0.01
8047,2006,13,10.5,15.78,14.95,0.82
8048,2006,14,11.2,14.99,13.48,0.98
8049,2006,15,3.84,14.9,13.33,12.43
8050,2006,16,10.16,13.99,12.65,1.32
8051,2006,17,11.48,14.68,12.36,0.0
8052,2006,18,10.59,14.97,13.43,0.05
8053,2006,19,11.99,16.42,14.91,0.0
8054,2006,20,12.59,16.24,15.77,0.0
8055,2006,21,12.38,16.14,15.53,0.0
8056,2006,22,10.67,15.69,14.75,0.0
8057,2006,23,11.71,15.29,14.42,0.0
8058,2006,24,5.86,16.52,15.23,0.0
8059,2006,25,4.14,16.41,14.11,0.71
8060,2006,26,9.6,16.11,14.58,6.3
8061,2006,27,4.1,16.12,10.27,40.94
8062,2006,28,14.08,13.43,9.52,1.19
8063,2006,29,7.26,13.29,8.52,31.25
8064,2006,30,14.16,12.82,8.97,0.29
8065,2006,31,14.34,14.47,12.45,0.01
8066,2006,32,13.63,14.23,13.61,0.0
8067,2006,33,10.54,15.02,14.29,6.46
8068,2006,34,11.13,15.0,13.48,7.79
8069,2006,35,12.57,14.79,13.4,0.0
8070,2006,36,13.99,14.76,13.48,0.0
8071,2006,37,12.9,15.13,14.02,0.0
8072,2006,38,12.25,15.95,14.57,0.0
8073,2006,39,8.39,16.1,14.66,0.0
8074,2006,40,5.67,16.26,14.98,0.16
8075,2006,41,8.03,16.11,15.58,0.28
8076,2006,42,14.73,16.14,15.09,0.04
8077,2006,43,14.17,15.81,14.27,0.01
8078,2006,44,13.49,15.82,14.1,0.04
8079,2006,45,13.22,15.76,13.46,0.01
8080,2006,46,14.66,14.47,13.15,0.01
8081,2006,47,10.49,15.55,13.9,2.0
8082,2006,48,12.24,15.03,13.68,0.15
8083,2006,49,14.44,15.69,14.96,9.6
8084,2006,50,15.35,14.92,13.36,9.48
8085,2006,51,13.32,13.93,13.06,1.66
8086,2006,52,14.16,13.02,12.38,2.88
8087,2006,53,17.18,13.38,11.93,0.59
8088,2006,54,7.88,14.9,11.52,8.16
8089,2006,55,11.96,13.39,11.72,0.05
8090,2006,56,3.46,15.45,12.61,17.73
8091,2006,57,15.47,14.7,12.56,1.08
8092,2006,58,16.28,12.98,11.93,0.06
8093,2006,59,8.11,14.53,12.79,7.01
8094,2006,60,18.03,14.72,13.35,0.12
8095,2006,61,18.21,13.21,12.37,0.14
8096,2006,62,14.67,15.03,12.74,1.39
8097,2006,63,8.08,15.54,13.52,18.66
8098,2006,64,19.06,13.18,11.4,0.07
8099,2006,65,19.43,13.85,12.55,0.02
8100,2006,66,17.53,15.02,13.96,0.03
8101,2006,67,15.95,15.37,14.11,0.03
8102,2006,68,14.57,15.12,13.88,0.02
8103,2006,69,19.7,14.56,12.61,0.0
8104,2006,70,20.5,15.39,13.04,0.0
8105,2006,71,21.14,16.82,14.43,0.0
8106,2006,72,20.53,16.75,15.1,0.0
8107,2006,73,15.35,15.84,15.27,0.0
8108,2006,74,13.33,15.19,13.86,0.0
8109,2006,75,14.19,15.96,13.81,0.02
8110,2006,76,6.99,16.29,15.57,21.25
8111,2006,77,16.46,16.15,15.43,10.72
8112,2006,78,17.36,15.69,15.2,4.28
8113,2006,79,16.27,15.47,13.96,7.93
8114,2006,80,18.68,15.3,14.39,6.52
8115,2006,81,16.35,15.84,14.16,1.01
8116,2006,82,14.42,16.51,15.55,1.68
8117,2006,83,20.8,16.34,15.79,2.49
8118,2006,84,18.72,15.92,15.6,1.82
8119,2006,85,19.99,16.79,15.69,0.01
8120,2006,86,14.66,16.41,15.76,0.0
8121,2006,87,24.35,15.65,14.7,0.0
8122,2006,88,22.7,16.35,14.2,0.0
8123,2006,89,16.29,16.64,15.78,0.0
8124,2006,90,21.94,16.3,15.81,0.0
8125,2006,91,15.55,16.17,15.86,0.04
8126,2006,92,18.49,18.24,15.36,0.05
8127,2006,93,18.8,17.41,16.73,0.02
8128,2006,94,23.42,16.81,16.38,0.3
8129,2006,95,20.66,17.32,16.75,5.45
8130,2006,96,19.95,16.93,16.42,1.74
8131,2006,97,24.06,16.98,16.13,0.17
8132,2006,98,24.82,16.79,15.52,0.0
8133,2006,99,16.35,16.6,16.05,0.12
8134,2006,100,22.26,17.06,16.03,0.03
8135,2006,101,25.04,17.38,16.56,0.1
8136,2006,102,25.61,17.1,15.66,0.41
8137,2006,103,25.66,17.18,15.3,0.03
8138,2006,104,5.31,17.37,15.09,16.17
8139,2006,105,25.09,17.19,16.09,0.07
8140,2006,106,24.77,16.77,15.53,0.0
8141,2006,107,24.48,16.07,15.35,0.0
8142,2006,108,22.16,17.71,15.52,0.0
8143,2006,109,26.57,16.13,15.15,0.0
8144,2006,110,21.19,16.68,15.71,0.01
8145,2006,111,14.88,16.7,15.21,3.29
8146,2006,112,12.82,15.86,14.95,22.53
8147,2006,113,9.56,17.19,15.79,13.3
8148,2006,114,22.64,16.86,15.31,0.1
8149,2006,115,24.47,17.93,15.98,0.01
8150,2006,116,15.1,18.28,16.51,0.0
8151,2006,117,23.67,17.0,16.52,0.0
8152,2006,118,25.66,17.94,16.25,0.0
8153,2006,119,22.66,17.9,16.83,0.0
8154,2006,120,26.77,18.3,16.66,0.0
8155,2006,121,27.91,18.01,16.36,0.0
8156,2006,122,20.33,17.11,16.42,0.05
8157,2006,123,13.92,16.45,15.62,0.2
8158,2006,124,26.24,17.3,16.06,0.0
8159,2006,125,27.6,17.13,15.97,0.0
8160,2006,126,26.59,18.21,16.18,0.0
8161,2006,127,28.49,17.4,15.77,0.0
8162,2006,128,27.16,18.07,15.85,0.0
8163,2006,129,27.75,18.15,16.47,0.0
8164,2006,130,25.33,18.36,17.65,0.0
8165,2006,131,26.74,18.17,17.44,0.0
8166,2006,132,25.55,19.08,17.35,0.0
8167,2006,133,24.43,19.17,17.53,0.0
8168,2006,134,24.71,18.97,17.67,0.0
8169,2006,135,24.61,19.1,17.42,0.0
8170,2006,136,25.68,20.06,17.55,0.0
8171,2006,137,22.12,20.02,18.62,0.0
8172,2006,138,21.65,18.61,17.67,0.0
8173,2006,139,30.58,18.72,16.73,0.0
8174,2006,140,25.79,18.88,16.75,0.0
8175,2006,141,26.12,18.19,17.35,0.0
8176,2006,142,26.67,17.93,16.94,0.0
8177,2006,143,30.83,17.97,16.26,0.0
8178,2006,144,30.5,18.92,16.08,0.0
8179,2006,145,28.73,18.71,17.58,0.0
8180,2006,146,26.66,19.35,17.85,0.0
8181,2006,147,23.54,19.69,18.7,0.0
8182,2006,148,25.25,20.99,19.13,0.0
8183,2006,149,18.79,20.12,18.92,0.0
8184,2006,150,10.41,18.89,18.1,0.01
8185,2006,151,22.89,18.66,17.51,0.15
8186,2006,152,16.77,19.39,18.32,0.01
8187,2006,153,29.53,20.31,19.01,0.0
8188,2006,154,30.02,20.11,19.14,0.0
8189,2006,155,29.69,20.44,19.71,0.0
8190,2006,156,29.91,20.79,19.52,0.0
8191,2006,157,24.07,20.02,19.71,0.0
8192,2006,158,29.71,19.93,19.31,0.0
8193,2006,159,29.99,20.3,19.58,0.0
8194,2006,160,28.33,20.18,19.83,0.0
8195,2006,161,28.96,20.45,19.29,0.2
8196,2006,162,30.16,21.7,20.34,0.0
8197,2006,163,25.24,21.97,21.16,0.0
8198,2006,164,12.63,20.9,20.35,1.23
8199,2006,165,23.81,20.8,20.33,18.8
8200,2006,166,14.73,21.05,20.55,11.99
8201,2006,167,26.7,20.74,19.98,5.55
8202,2006,168,26.02,20.06,19.42,0.83
8203,2006,169,25.14,20.75,19.31,0.12
8204,2006,170,27.68,21.38,20.1,0.0
8205,2006,171,27.78,20.3,19.56,0.0
8206,2006,172,30.41,21.55,19.26,0.0
8207,2006,173,28.73,21.78,20.3,0.0
8208,2006,174,27.58,21.33,19.94,0.0
8209,2006,175,25.12,20.13,19.13,0.0
8210,2006,176,23.58,19.49,18.62,0.0
8211,2006,177,28.31,19.46,18.31,0.0
8212,2006,178,25.23,19.1,18.43,0.0
8213,2006,179,29.01,18.85,18.11,0.0
8214,2006,180,30.38,19.7,18.21,0.0
8215,2006,181,28.66,20.25,18.97,0.0
8216,2006,182,27.78,20.18,18.82,0.0
8217,2006,183,28.04,20.49,19.83,0.02
8218,2006,184,30.4,21.04,19.4,0.0
8219,2006,185,30.23,20.81,19.68,0.0
8220,2006,186,29.92,20.44,19.04,0.0
8221,2006,187,30.14,21.52,18.58,0.0
8222,2006,188,29.93,21.3,19.6,0.0
8223,2006,189,29.18,21.59,20.22,0.0
8224,2006,190,29.44,22.26,21.68,0.0
8225,2006,191,11.96,23.94,21.98,0.0
8226,2006,192,19.8,24.7,22.16,0.0
8227,2006,193,26.62,24.58,22.66,0.0
8228,2006,194,27.99,23.81,22.13,0.0
8229,2006,195,27.73,24.02,23.37,0.0
8230,2006,196,28.05,24.25,23.63,0.0
8231,2006,197,27.31,24.0,22.92,0.0
8232,2006,198,24.2,23.19,22.24,0.5
8233,2006,199,19.8,22.9,21.89,0.04
8234,2006,200,21.34,21.81,20.86,0.03
8235,2006,201,28.72,22.48,21.13,0.0
8236,2006,202,29.64,22.87,21.45,0.0
8237,2006,203,29.25,22.78,21.04,0.0
8238,2006,204,29.78,22.49,21.16,0.0
8239,2006,205,29.41,22.0,20.95,0.0
8240,2006,206,29.85,22.43,20.75,0.0
8241,2006,207,26.63,21.92,20.58,0.0
8242,2006,208,29.46,21.8,20.48,0.0
8243,2006,209,29.21,21.75,20.04,0.0
8244,2006,210,29.04,22.24,20.2,0.0
8245,2006,211,29.34,22.0,20.41,0.0
8246,2006,212,28.86,21.79,20.66,0.0
8247,2006,213,28.57,22.27,20.34,0.0
8248,2006,214,28.28,21.02,20.21,0.0
8249,2006,215,27.93,21.34,20.05,0.0
8250,2006,216,26.5,20.69,20.08,0.0
8251,2006,217,18.68,22.16,20.14,0.0
8252,2006,218,25.57,22.6,21.59,0.0
8253,2006,219,19.87,22.88,22.08,0.0
8254,2006,220,24.4,22.17,20.64,0.0
8255,2006,221,22.7,23.42,21.85,0.0
8256,2006,222,26.76,24.63,23.06,0.0
8257,2006,223,24.52,24.05,22.94,0.0
8258,2006,224,22.07,23.53,22.44,0.0
8259,2006,225,26.02,22.37,21.64,0.0
8260,2006,226,19.19,22.09,21.34,0.0
8261,2006,227,21.9,21.28,20.4,0.01
8262,2006,228,19.94,21.99,20.28,1.48
8263,2006,229,26.01,22.07,20.52,15.31
8264,2006,230,23.32,21.03,20.48,0.51
8265,2006,231,26.75,21.48,19.7,0.0
8266,2006,232,26.86,23.36,20.13,0.0
8267,2006,233,25.59,22.94,22.08,0.0
8268,2006,234,25.6,22.83,21.39,0.0
8269,2006,235,24.85,21.98,20.7,0.0
8270,2006,236,26.33,22.29,19.68,0.0
8271,2006,237,26.36,23.14,19.87,0.0
8272,2006,238,26.13,22.56,20.38,0.0
8273,2006,239,25.79,22.52,20.04,0.0
8274,2006,240,25.45,22.79,21.15,0.0
8275,2006,241,25.73,23.74,21.56,0.0
8276,2006,242,25.86,23.18,21.96,0.0
8277,2006,243,22.83,23.45,22.97,0.0
8278,2006,244,21.17,23.32,22.56,0.0
8279,2006,245,23.93,23.57,22.25,0.0
8280,2006,246,24.82,23.48,22.71,0.0
8281,2006,247,23.4,24.33,22.91,0.01
8282,2006,248,22.56,24.0,23.43,0.04
8283,2006,249,19.48,24.0,23.4,0.11
8284,2006,250,21.1,24.26,23.57,0.07
8285,2006,251,17.61,24.11,23.18,0.0
8286,2006,252,22.39,24.08,22.64,0.0
8287,2006,253,22.35,23.83,22.39,0.0
8288,2006,254,17.11,22.69,21.47,0.0
8289,2006,255,22.27,22.83,21.24,0.0
