,year,day,radn,maxt,mint,rain
6626,2002,53,17.23,16.3,13.6,0.0
6627,2002,54,17.63,15.2,13.9,0.0
6628,2002,55,17.22,14.98,14.09,0.0
6629,2002,56,14.57,14.16,13.5,0.0
6630,2002,57,9.99,14.24,13.39,0.02
6631,2002,58,9.93,15.56,14.0,0.61
6632,2002,59,14.34,15.03,14.13,1.76
6633,2002,60,16.49,13.73,12.26,1.8
6634,2002,61,6.27,13.14,11.74,9.01
6635,2002,62,12.12,14.19,10.28,13.99
6636,2002,63,16.1,14.13,12.86,0.91
6637,2002,64,15.35,14.7,12.48,0.56
6638,2002,65,18.12,15.12,12.84,0.0
6639,2002,66,18.43,16.61,13.71,0.0
6640,2002,67,19.4,15.57,12.28,0.0
6641,2002,68,13.05,15.04,14.12,0.01
6642,2002,69,8.47,14.52,13.61,0.21
6643,2002,70,12.03,15.65,14.23,2.93
6644,2002,71,11.6,15.96,12.61,12.04
6645,2002,72,7.12,15.28,12.69,14.09
6646,2002,73,17.76,15.43,14.82,4.79
6647,2002,74,10.8,15.35,12.78,8.1
6648,2002,75,19.47,14.53,12.86,1.86
6649,2002,76,5.88,15.69,14.11,5.59
6650,2002,77,19.32,16.12,15.34,0.32
6651,2002,78,17.77,16.05,15.49,0.25
6652,2002,79,18.18,16.14,13.8,0.0
6653,2002,80,18.85,18.32,15.18,0.0
6654,2002,81,21.65,19.22,15.78,0.0
6655,2002,82,22.76,18.61,17.37,0.0
6656,2002,83,21.65,17.65,16.49,0.0
6657,2002,84,18.25,16.48,16.03,0.0
6658,2002,85,18.09,17.26,15.52,0.0
6659,2002,86,21.07,18.92,15.11,0.0
6660,2002,87,6.91,16.02,14.45,0.86
6661,2002,88,21.01,16.09,13.7,0.01
6662,2002,89,18.18,17.07,15.47,0.26
6663,2002,90,20.95,17.96,14.97,0.09
6664,2002,91,15.04,16.74,15.07,3.71
6665,2002,92,18.25,15.49,14.07,1.5
6666,2002,93,20.8,14.6,14.02,0.54
6667,2002,94,10.8,15.43,14.27,4.3
6668,2002,95,13.2,15.38,14.59,4.5
6669,2002,96,17.21,14.56,12.43,17.54
6670,2002,97,15.46,14.48,13.07,7.53
6671,2002,98,23.17,15.55,12.96,2.18
6672,2002,99,22.99,16.25,14.07,3.71
6673,2002,100,22.67,16.08,15.02,1.7
6674,2002,101,21.37,14.85,13.1,0.44
6675,2002,102,11.04,15.0,13.57,0.74
6676,2002,103,22.63,14.22,13.89,0.02
6677,2002,104,22.83,14.73,14.16,0.04
6678,2002,105,22.79,14.79,13.8,0.0
6679,2002,106,25.05,14.24,13.43,0.0
6680,2002,107,25.66,15.58,13.72,0.02
6681,2002,108,24.37,15.58,14.83,0.48
6682,2002,109,25.44,15.54,14.16,0.0
6683,2002,110,26.63,17.83,14.72,0.0
6684,2002,111,26.64,19.23,16.41,0.0
6685,2002,112,26.58,20.18,16.7,0.0
6686,2002,113,27.14,20.99,15.97,0.0
6687,2002,114,27.19,19.29,17.38,0.0
6688,2002,115,27.1,17.18,15.92,0.0
6689,2002,116,24.5,16.47,15.31,0.0
6690,2002,117,25.79,16.01,15.39,0.01
6691,2002,118,24.62,15.99,14.97,0.0
6692,2002,119,25.92,15.83,14.87,0.0
6693,2002,120,27.69,15.78,14.6,0.01
6694,2002,121,25.43,15.54,14.77,0.03
6695,2002,122,18.66,15.69,14.36,0.54
6696,2002,123,29.26,15.7,13.8,0.0
6697,2002,124,28.8,15.66,14.59,0.0
6698,2002,125,20.84,15.93,14.46,0.68
6699,2002,126,27.68,15.99,14.02,0.25
6700,2002,127,26.24,15.22,14.01,5.17
6701,2002,128,12.68,15.81,13.98,4.97
6702,2002,129,10.92,15.24,14.84,3.21
6703,2002,130,25.52,15.07,14.57,1.06
6704,2002,131,27.87,15.59,14.27,0.06
6705,2002,132,21.8,16.02,13.99,0.0
6706,2002,133,24.43,16.79,15.99,0.04
6707,2002,134,27.71,17.28,16.63,0.01
6708,2002,135,27.66,19.28,16.84,0.0
6709,2002,136,22.06,17.69,17.16,0.46
6710,2002,137,28.9,17.37,16.61,0.21
6711,2002,138,30.13,16.95,16.24,0.0
6712,2002,139,29.99,17.57,15.92,0.0
6713,2002,140,24.15,16.95,16.25,0.02
6714,2002,141,24.24,17.16,15.55,0.91
6715,2002,142,28.36,16.98,16.05,0.16
6716,2002,143,29.92,16.59,15.85,0.0
6717,2002,144,20.42,16.67,15.99,0.01
6718,2002,145,30.21,16.65,16.0,0.02
6719,2002,146,25.61,16.56,15.71,0.0
6720,2002,147,27.25,16.54,15.49,0.0
6721,2002,148,29.42,16.72,15.56,0.03
6722,2002,149,28.87,16.41,15.48,0.0
6723,2002,150,29.39,16.77,16.13,0.0
6724,2002,151,27.7,18.03,16.06,0.0
6725,2002,152,27.05,16.62,15.84,0.0
6726,2002,153,21.55,16.51,15.93,0.0
6727,2002,154,24.0,17.18,16.11,0.15
6728,2002,155,17.28,17.39,15.92,3.8
6729,2002,156,27.98,16.88,15.97,0.44
6730,2002,157,19.25,17.11,15.94,0.19
6731,2002,158,21.74,16.98,16.16,0.18
6732,2002,159,26.82,16.62,15.7,0.04
6733,2002,160,29.54,17.08,15.61,0.0
6734,2002,161,28.39,17.59,16.76,0.0
6735,2002,162,28.77,19.82,16.5,0.0
6736,2002,163,21.34,18.11,17.28,0.0
6737,2002,164,28.25,20.43,17.18,0.01
6738,2002,165,25.2,18.89,17.12,0.0
6739,2002,166,25.04,18.11,17.13,0.0
6740,2002,167,30.15,18.49,17.32,0.0
6741,2002,168,28.0,18.09,17.57,0.06
6742,2002,169,26.72,17.91,17.23,0.1
6743,2002,170,29.83,17.27,16.88,0.0
6744,2002,171,27.14,17.72,16.69,0.0
6745,2002,172,31.35,18.0,16.65,0.0
6746,2002,173,27.51,17.75,17.15,0.02
6747,2002,174,26.41,17.56,16.72,0.01
6748,2002,175,17.87,17.68,16.36,0.0
6749,2002,176,26.93,17.97,16.46,0.01
6750,2002,177,24.84,17.76,16.87,0.34
6751,2002,178,24.9,17.69,17.31,0.14
6752,2002,179,26.54,17.6,17.06,0.0
6753,2002,180,15.72,17.16,16.62,0.0
6754,2002,181,26.99,16.7,16.3,0.0
6755,2002,182,29.08,17.32,16.5,0.0
6756,2002,183,25.76,17.17,16.74,0.02
6757,2002,184,24.55,17.24,16.4,0.01
6758,2002,185,30.33,17.17,16.51,0.01
6759,2002,186,27.92,17.36,16.42,0.01
6760,2002,187,26.72,16.88,16.13,0.01
6761,2002,188,27.69,17.17,16.09,0.0
6762,2002,189,22.1,17.15,16.72,0.05
6763,2002,190,21.35,17.84,16.83,0.05
6764,2002,191,28.84,17.93,17.21,0.31
6765,2002,192,30.25,18.2,16.92,0.0
6766,2002,193,27.64,17.86,17.33,0.02
6767,2002,194,28.96,18.08,16.99,0.0
6768,2002,195,29.37,21.01,17.24,0.0
6769,2002,196,30.5,20.59,18.93,0.0
6770,2002,197,30.24,23.97,18.52,0.0
6771,2002,198,30.05,23.92,18.95,0.0
6772,2002,199,28.44,21.23,18.84,0.0
6773,2002,200,20.18,19.33,18.22,0.01
6774,2002,201,26.19,18.45,17.65,0.13
6775,2002,202,26.18,18.91,17.87,0.06
6776,2002,203,13.59,19.05,18.56,0.32
6777,2002,204,19.06,19.01,18.16,0.36
6778,2002,205,28.26,19.46,17.62,0.0
6779,2002,206,24.57,19.21,18.11,0.0
6780,2002,207,27.56,18.41,17.93,0.0
6781,2002,208,28.33,18.61,17.75,0.0
6782,2002,209,24.15,19.27,17.97,0.0
6783,2002,210,25.14,18.75,18.27,0.0
6784,2002,211,26.55,18.53,17.89,0.01
6785,2002,212,29.05,18.21,17.55,0.0
6786,2002,213,29.58,18.5,17.36,0.0
6787,2002,214,28.56,19.13,17.72,0.0
6788,2002,215,25.18,18.95,18.13,0.01
6789,2002,216,25.53,19.19,18.35,0.01
6790,2002,217,27.89,18.6,17.81,0.02
6791,2002,218,27.5,18.71,17.58,0.0
6792,2002,219,24.81,18.67,17.85,0.0
6793,2002,220,27.44,19.19,18.29,0.0
6794,2002,221,26.4,18.82,18.08,0.0
6795,2002,222,15.7,18.93,18.39,0.1
6796,2002,223,27.8,19.2,18.05,0.0
6797,2002,224,24.89,20.04,17.83,0.0
6798,2002,225,24.72,19.35,18.42,0.0
6799,2002,226,16.43,19.57,18.39,0.02
6800,2002,227,24.32,19.22,18.14,0.01
6801,2002,228,25.21,19.35,19.0,0.31
6802,2002,229,21.14,19.74,18.74,0.25
6803,2002,230,22.1,20.2,19.22,0.03
6804,2002,231,26.45,19.69,18.2,0.04
6805,2002,232,26.27,19.97,18.63,0.0
6806,2002,233,22.59,20.2,19.39,0.17
6807,2002,234,26.04,19.63,18.95,0.0
6808,2002,235,23.28,19.72,18.69,0.0
6809,2002,236,14.75,19.54,18.89,0.04
6810,2002,237,15.55,19.5,18.9,0.13
6811,2002,238,20.26,19.07,18.27,0.0
6812,2002,239,23.48,19.33,17.95,0.0
6813,2002,240,24.71,19.62,18.39,0.0
6814,2002,241,24.39,19.45,18.53,0.0
6815,2002,242,20.27,19.5,18.57,0.04
6816,2002,243,22.91,19.2,17.81,0.0
6817,2002,244,13.5,19.2,18.29,0.0
6818,2002,245,22.01,19.3,17.64,0.11
6819,2002,246,17.7,19.39,18.85,0.11
6820,2002,247,22.24,19.21,18.32,0.01
6821,2002,248,24.05,19.02,17.98,0.0
6822,2002,249,23.65,18.93,17.86,0.0
6823,2002,250,20.55,19.3,18.51,0.05
6824,2002,251,18.59,19.82,18.92,1.86
6825,2002,252,23.5,19.34,18.22,0.0
6826,2002,253,23.19,19.83,18.01,0.0
6827,2002,254,20.56,20.23,19.15,0.0
6828,2002,255,17.87,20.33,20.01,0.19
6829,2002,256,17.19,20.41,19.86,0.07
6830,2002,257,8.52,19.97,19.66,18.89
6831,2002,258,15.26,20.67,19.76,20.24
6832,2002,259,17.58,20.28,19.84,19.26
6833,2002,260,19.2,20.91,20.27,25.11
6834,2002,261,20.79,20.36,20.1,0.5
6835,2002,262,7.27,20.63,19.99,2.84
6836,2002,263,15.74,20.64,19.99,2.81
6837,2002,264,19.52,20.77,19.99,3.13
6838,2002,265,18.2,20.6,20.03,1.93
6839,2002,266,18.87,20.46,19.67,0.49
6840,2002,267,13.82,19.75,19.27,2.54
6841,2002,268,15.11,20.16,19.82,7.76
6842,2002,269,17.04,20.86,19.84,0.46
6843,2002,270,15.67,20.5,19.78,0.17
6844,2002,271,13.82,21.19,20.19,0.51
6845,2002,272,16.61,21.13,20.62,1.47
6846,2002,273,9.32,21.2,19.83,13.09
6847,2002,274,14.54,20.83,19.29,6.57
6848,2002,275,10.17,21.13,19.63,6.86
6849,2002,276,15.01,21.74,19.64,0.33
6850,2002,277,17.29,22.37,20.41,0.23
6851,2002,278,13.67,22.13,20.54,0.08
6852,2002,279,16.29,20.95,20.17,1.35
6853,2002,280,9.08,20.39,19.23,4.48
6854,2002,281,16.04,19.94,18.53,3.51
6855,2002,282,14.92,19.98,18.32,1.71
6856,2002,283,5.61,18.49,17.58,2.37
6857,2002,284,12.89,20.09,17.33,0.39
6858,2002,285,13.6,19.87,19.39,0.6
6859,2002,286,11.65,19.86,19.36,1.45
6860,2002,287,10.87,20.51,19.23,0.87
6861,2002,288,8.87,20.31,20.02,5.78
6862,2002,289,12.76,20.54,19.04,2.44
6863,2002,290,14.23,19.24,18.49,0.54
6864,2002,291,15.13,19.88,17.99,0.31
6865,2002,292,13.61,21.67,19.09,0.31
6866,2002,293,14.1,21.24,19.9,18.03
6867,2002,294,12.83,20.46,19.64,3.63
6868,2002,295,13.81,20.08,19.18,1.74
6869,2002,296,14.69,19.89,18.6,0.24
6870,2002,297,13.95,19.47,18.65,0.07
6871,2002,298,13.34,19.41,18.91,0.22
6872,2002,299,14.22,19.32,18.29,0.29
6873,2002,300,14.29,22.27,17.87,0.0
6874,2002,301,14.44,21.08,19.05,0.0
6875,2002,302,11.27,20.45,19.68,1.76
6876,2002,303,12.02,20.24,18.29,0.62
6877,2002,304,10.14,19.47,18.06,0.14
6878,2002,305,11.85,19.83,19.57,0.27
6879,2002,306,12.82,19.88,19.14,0.05
6880,2002,307,10.17,19.86,18.78,0.42
6881,2002,308,12.32,19.35,17.68,0.02
6882,2002,309,13.2,19.46,17.95,0.05
6883,2002,310,12.88,20.4,17.97,0.02
6884,2002,311,14.35,19.79,16.64,0.0
6885,2002,312,13.15,18.55,15.85,0.0
6886,2002,313,13.53,18.46,17.36,0.02
6887,2002,314,12.99,18.65,16.77,0.01
6888,2002,315,10.1,18.67,17.51,0.39
6889,2002,316,12.24,18.6,17.8,0.31
6890,2002,317,4.64,18.92,16.04,9.62
6891,2002,318,9.36,18.89,15.94,24.85
6892,2002,319,8.02,16.3,15.62,4.81
6893,2002,320,9.99,16.91,16.04,2.12
6894,2002,321,9.82,16.76,16.19,1.26
6895,2002,322,7.28,17.75,16.21,7.01
6896,2002,323,9.46,17.71,13.94,15.73
6897,2002,324,5.39,18.49,13.94,5.72
6898,2002,325,8.93,18.4,16.85,0.87
6899,2002,326,7.98,17.85,16.77,8.68
6900,2002,327,6.99,16.84,14.82,8.8
6901,2002,328,7.2,15.59,14.43,10.39
6902,2002,329,10.57,16.39,14.61,0.23
6903,2002,330,6.98,18.01,16.66,3.75
6904,2002,331,7.16,18.4,17.35,10.61
6905,2002,332,10.95,17.56,16.38,0.98
6906,2002,333,9.76,17.1,16.01,0.01
6907,2002,334,5.54,16.47,16.05,0.04
6908,2002,335,5.63,17.38,16.22,2.31
6909,2002,336,5.68,16.72,15.41,0.02
6910,2002,337,7.77,16.86,15.54,0.49
6911,2002,338,6.85,16.87,15.87,0.48
6912,2002,339,11.01,17.07,14.62,0.01
6913,2002,340,11.23,15.41,12.31,0.0
6914,2002,341,10.88,15.1,13.94,0.0
6915,2002,342,7.42,15.41,14.33,0.82
6916,2002,343,6.24,16.09,15.41,12.4
6917,2002,344,6.0,16.14,15.33,6.01
6918,2002,345,6.89,15.22,13.8,1.88
6919,2002,346,9.55,15.0,13.92,0.33
6920,2002,347,2.71,17.64,14.26,15.75
6921,2002,348,9.35,17.05,15.94,1.78
6922,2002,349,9.17,16.5,15.58,0.01
6923,2002,350,4.49,17.64,15.72,4.0
6924,2002,351,3.84,18.32,17.43,14.58
6925,2002,352,6.54,17.64,17.08,5.21
6926,2002,353,9.84,17.28,16.77,1.85
6927,2002,354,8.31,16.69,15.92,0.26
6928,2002,355,8.64,16.73,15.85,0.01
6929,2002,356,8.6,17.27,15.75,0.0
6930,2002,357,6.66,17.64,17.32,1.22
6931,2002,358,7.53,17.77,17.57,2.5
6932,2002,359,8.46,17.57,17.13,0.25
6933,2002,360,4.52,17.78,17.05,9.49
6934,2002,361,7.94,17.24,15.95,7.01
6935,2002,362,7.49,16.02,15.29,0.08
6936,2002,363,4.98,16.7,14.99,0.55
6937,2002,364,7.82,17.26,15.52,6.87
6938,2002,365,7.42,17.22,15.03,0.05
6939,2003,1,4.71,17.28,17.1,0.59
6940,2003,2,4.69,17.81,16.98,2.69
6941,2003,3,7.67,16.91,16.0,0.62
6942,2003,4,9.24,17.4,15.79,1.01
6943,2003,5,5.39,16.78,14.82,3.26
6944,2003,6,8.94,14.93,13.99,0.59
6945,2003,7,4.51,17.01,14.99,9.95
6946,2003,8,6.92,15.84,14.62,5.13
6947,2003,9,7.14,15.0,11.13,9.1
6948,2003,10,9.92,12.58,10.06,0.04
6949,2003,11,11.19,11.83,10.79,0.0
6950,2003,12,11.44,11.91,10.32,0.0
6951,2003,13,11.93,13.12,9.9,0.0
6952,2003,14,11.63,13.8,11.28,0.0
6953,2003,15,10.33,12.82,11.81,0.0
6954,2003,16,11.21,13.34,11.05,0.0
6955,2003,17,8.51,15.13,13.33,0.01
6956,2003,18,5.53,16.12,15.25,9.36
6957,2003,19,8.44,15.65,14.87,0.05
6958,2003,20,3.52,16.17,14.97,11.54
6959,2003,21,9.05,15.6,15.27,0.56
6960,2003,22,6.1,16.07,15.06,8.7
6961,2003,23,12.86,15.79,13.45,0.0
6962,2003,24,13.17,15.66,10.89,0.0
6963,2003,25,12.69,15.67,13.05,0.0
6964,2003,26,12.39,16.62,11.23,0.0
6965,2003,27,12.47,17.23,12.75,0.0
6966,2003,28,12.98,15.97,12.97,0.0
6967,2003,29,13.06,14.36,11.57,0.0
6968,2003,30,12.88,14.16,11.91,0.01
6969,2003,31,11.91,13.72,11.64,0.03
6970,2003,32,13.87,12.56,10.0,0.01
6971,2003,33,13.31,14.67,11.56,0.0
6972,2003,34,12.25,14.17,12.21,0.01
6973,2003,35,6.62,14.52,13.56,0.09
6974,2003,36,12.98,14.84,13.03,0.04
6975,2003,37,11.46,14.36,13.47,0.21
6976,2003,38,11.11,13.88,12.26,3.63
6977,2003,39,13.75,14.67,11.11,0.04
6978,2003,40,13.29,13.6,12.8,0.0
6979,2003,41,6.2,14.23,12.85,0.04
6980,2003,42,9.02,14.72,13.65,0.34
6981,2003,43,11.57,14.65,13.58,0.18
6982,2003,44,11.0,14.18,12.74,0.02
6983,2003,45,9.19,14.07,12.96,0.09
6984,2003,46,10.29,13.85,12.16,0.05
6985,2003,47,16.1,13.05,11.15,0.03
6986,2003,48,10.89,14.98,12.56,0.5
6987,2003,49,8.08,15.36,12.47,21.94
6988,2003,50,10.89,14.02,12.21,6.8
6989,2003,51,14.61,13.82,12.49,3.69
6990,2003,52,5.53,15.51,13.68,15.76
6991,2003,53,12.13,15.04,14.64,3.47
6992,2003,54,14.81,15.14,14.26,1.72
6993,2003,55,10.51,15.06,14.28,14.41
6994,2003,56,12.26,13.86,12.61,21.2
6995,2003,57,12.48,15.42,13.56,10.57
6996,2003,58,12.98,14.8,14.11,0.53
6997,2003,59,15.23,15.12,14.34,0.03
6998,2003,60,12.3,15.3,14.33,0.14
6999,2003,61,14.18,15.06,14.67,0.56
7000,2003,62,12.18,15.14,14.22,0.43
7001,2003,63,17.66,15.09,13.57,0.0
7002,2003,64,16.82,14.91,13.23,0.05
7003,2003,65,19.03,13.54,11.87,0.02
7004,2003,66,8.86,14.29,12.79,0.24
7005,2003,67,19.33,14.88,12.78,0.0
7006,2003,68,18.68,15.16,13.99,0.0
7007,2003,69,19.38,16.64,13.05,0.0
7008,2003,70,17.9,16.46,14.11,0.02
7009,2003,71,12.92,16.6,15.08,0.06
7010,2003,72,14.02,16.54,15.29,0.09
7011,2003,73,17.75,15.14,14.49,0.02
7012,2003,74,19.52,15.41,14.17,0.0
7013,2003,75,11.73,16.6,13.93,2.95
7014,2003,76,3.84,14.84,13.3,5.59
7015,2003,77,14.35,16.34,13.29,0.37
7016,2003,78,9.94,15.61,14.9,0.44
7017,2003,79,22.08,16.68,13.25,0.24
7018,2003,80,20.74,16.7,12.09,0.46
7019,2003,81,17.39,16.88,14.02,0.0
7020,2003,82,16.22,15.46,14.73,0.1
7021,2003,83,10.55,16.26,14.74,3.6
7022,2003,84,16.67,15.41,15.07,1.43
7023,2003,85,9.8,16.29,15.09,7.58
7024,2003,86,17.05,16.26,15.57,5.77
7025,2003,87,17.97,16.14,15.52,1.91
7026,2003,88,13.1,16.34,15.3,7.63
7027,2003,89,21.95,15.39,14.56,0.26
7028,2003,90,20.74,15.25,13.65,0.46
7029,2003,91,14.96,16.17,15.04,0.34
7030,2003,92,20.14,15.62,14.66,0.06
7031,2003,93,24.68,17.52,14.1,0.01
7032,2003,94,25.14,16.68,12.28,0.0
7033,2003,95,24.88,17.06,14.3,0.0
7034,2003,96,25.32,18.13,14.02,0.0
7035,2003,97,25.01,16.62,14.53,0.02
7036,2003,98,21.24,16.79,15.06,0.06
7037,2003,99,12.55,15.57,14.32,0.04
7038,2003,100,15.16,15.22,13.67,0.71
7039,2003,101,19.3,15.75,13.71,3.98
7040,2003,102,19.53,16.24,15.82,2.4
7041,2003,103,18.3,16.44,14.22,24.41
7042,2003,104,12.03,15.34,13.55,29.59
7043,2003,105,20.48,15.67,14.84,4.79
7044,2003,106,21.92,16.14,14.99,0.05
7045,2003,107,21.28,16.25,15.18,1.69
7046,2003,108,13.3,15.12,14.4,1.92
7047,2003,109,16.87,14.41,12.22,5.29
7048,2003,110,24.63,15.48,12.64,0.1
7049,2003,111,20.03,16.19,15.56,1.72
7050,2003,112,20.51,16.19,15.44,14.89
7051,2003,113,23.73,15.73,15.06,0.69
7052,2003,114,21.64,15.86,15.05,1.02
7053,2003,115,19.02,16.96,15.71,3.92
7054,2003,116,27.78,16.06,15.59,0.83
7055,2003,117,23.38,16.65,15.21,0.04
7056,2003,118,21.1,17.34,16.37,0.94
7057,2003,119,19.23,16.94,15.84,0.83
7058,2003,120,27.4,16.41,15.69,0.11
7059,2003,121,26.94,16.63,14.94,0.94
7060,2003,122,27.99,16.7,15.87,0.21
7061,2003,123,28.7,17.14,15.45,0.0
7062,2003,124,21.64,17.21,16.14,1.48
7063,2003,125,23.76,16.29,14.73,3.44
7064,2003,126,27.47,15.32,14.64,0.14
7065,2003,127,25.56,15.14,14.7,0.01
7066,2003,128,24.04,16.3,15.02,0.03
7067,2003,129,27.62,16.3,15.42,0.01
7068,2003,130,28.55,16.74,15.48,0.03
7069,2003,131,27.15,16.66,15.63,0.03
7070,2003,132,29.33,16.8,15.59,0.0
7071,2003,133,26.73,16.73,15.71,0.0
7072,2003,134,29.45,16.87,15.32,0.0
7073,2003,135,29.45,16.38,15.71,0.0
7074,2003,136,26.89,16.02,15.33,0.36
7075,2003,137,28.06,16.26,15.11,0.0
7076,2003,138,25.14,16.83,16.12,0.05
7077,2003,139,29.38,16.97,15.94,0.01
7078,2003,140,30.85,18.33,15.32,0.0
7079,2003,141,30.08,19.94,15.71,0.0
7080,2003,142,29.69,23.5,18.19,0.07
7081,2003,143,29.5,18.62,17.29,0.0
7082,2003,144,28.92,17.4,15.65,0.04
7083,2003,145,30.98,17.25,15.51,0.0
7084,2003,146,30.9,18.5,15.21,0.15
7085,2003,147,30.46,20.96,15.44,0.0
7086,2003,148,29.51,20.89,17.13,0.0
7087,2003,149,11.8,19.94,17.05,0.05
7088,2003,150,20.56,18.58,17.57,0.11
7089,2003,151,25.11,17.95,16.73,0.02
7090,2003,152,23.65,17.79,16.51,0.28
7091,2003,153,27.77,18.28,17.35,0.14
7092,2003,154,20.11,18.26,17.88,0.17
7093,2003,155,29.41,18.19,17.53,0.19
7094,2003,156,30.33,17.73,16.65,0.0
7095,2003,157,30.2,18.49,16.87,0.09
7096,2003,158,29.17,18.33,17.32,0.07
7097,2003,159,30.15,18.22,17.31,0.06
7098,2003,160,30.55,18.08,16.86,0.04
7099,2003,161,28.09,18.25,17.57,0.0
7100,2003,162,28.78,18.77,17.65,0.0
7101,2003,163,28.24,22.88,18.27,0.12
7102,2003,164,18.41,20.84,18.8,0.09
7103,2003,165,25.36,18.99,18.5,0.05
7104,2003,166,25.08,19.11,18.66,0.0
7105,2003,167,21.31,18.55,18.14,0.0
7106,2003,168,27.18,18.74,18.19,0.18
7107,2003,169,28.7,21.61,18.11,0.01
7108,2003,170,29.11,25.01,20.99,0.01
7109,2003,171,24.32,21.4,19.64,0.15
7110,2003,172,20.63,19.67,19.46,0.08
7111,2003,173,19.51,20.01,19.28,0.01
7112,2003,174,21.81,19.77,19.05,0.01
7113,2003,175,25.42,19.52,18.95,0.0
7114,2003,176,28.86,18.93,18.22,0.0
7115,2003,177,30.28,19.37,18.22,0.0
7116,2003,178,27.43,19.64,18.9,0.03
7117,2003,179,27.65,18.95,18.17,0.0
7118,2003,180,17.56,19.77,17.9,0.69
7119,2003,181,22.68,19.53,19.24,0.08
7120,2003,182,28.18,19.94,19.15,0.54
7121,2003,183,26.25,19.71,19.17,0.13
7122,2003,184,27.28,19.9,18.41,0.09
7123,2003,185,29.58,19.34,18.6,0.0
7124,2003,186,29.03,19.26,18.57,0.0
7125,2003,187,29.47,19.21,18.33,0.0
7126,2003,188,29.59,19.48,18.49,0.0
7127,2003,189,29.69,19.94,18.8,0.06
7128,2003,190,30.28,20.21,18.49,0.0
7129,2003,191,30.2,19.78,19.12,0.05
7130,2003,192,18.17,19.28,18.84,0.1
7131,2003,193,11.93,19.42,18.87,0.08
7132,2003,194,26.56,19.45,18.95,0.03
7133,2003,195,24.61,19.61,18.15,0.15
7134,2003,196,29.52,19.29,17.75,0.44
7135,2003,197,30.03,19.51,17.86,0.0
7136,2003,198,29.76,20.01,18.47,0.0
7137,2003,199,29.08,20.36,18.78,0.0
7138,2003,200,28.0,20.31,19.43,0.0
7139,2003,201,30.04,20.35,19.29,0.0
7140,2003,202,29.42,20.34,19.41,0.0
7141,2003,203,29.29,20.16,19.32,0.0
7142,2003,204,29.72,19.91,18.9,0.05
7143,2003,205,26.31,19.99,19.44,0.0
7144,2003,206,23.84,20.28,19.27,0.01
7145,2003,207,25.62,20.15,19.49,0.01
7146,2003,208,25.41,20.45,19.4,0.03
7147,2003,209,29.82,20.76,18.84,0.0
7148,2003,210,26.51,21.68,19.25,0.1
7149,2003,211,19.6,23.39,20.77,0.61
7150,2003,212,26.04,23.93,20.39,0.0
7151,2003,213,20.53,26.06,21.54,0.15
7152,2003,214,20.63,23.72,20.62,0.06
7153,2003,215,26.11,21.23,20.46,0.05
7154,2003,216,24.48,22.02,20.53,0.02
7155,2003,217,24.36,25.69,20.89,0.01
7156,2003,218,25.28,26.13,21.64,0.03
7157,2003,219,25.05,25.32,21.51,0.0
7158,2003,220,23.12,24.31,21.67,0.0
7159,2003,221,22.11,22.29,21.6,0.17
7160,2003,222,23.17,23.57,21.43,0.07
7161,2003,223,24.85,25.14,21.57,0.07
7162,2003,224,22.46,26.34,21.65,0.03
7163,2003,225,22.95,21.98,21.23,0.0
7164,2003,226,24.68,21.63,20.64,0.0
7165,2003,227,20.14,21.04,20.47,0.0
7166,2003,228,25.18,21.06,20.75,0.06
7167,2003,229,25.3,20.87,19.93,0.08
7168,2003,230,26.4,21.32,19.88,0.0
7169,2003,231,26.62,21.18,20.27,0.0
7170,2003,232,25.84,21.12,20.13,0.0
7171,2003,233,24.66,21.11,20.27,0.01
7172,2003,234,23.03,21.31,20.18,0.02
7173,2003,235,20.06,20.87,19.99,0.12
7174,2003,236,14.24,21.45,20.91,0.39
7175,2003,237,23.87,21.41,20.62,0.32
7176,2003,238,25.89,20.95,20.03,0.04
7177,2003,239,15.03,21.08,20.66,0.51
7178,2003,240,20.89,21.85,20.66,0.8
7179,2003,241,23.58,21.73,21.19,0.24
7180,2003,242,23.79,21.86,20.69,0.01
7181,2003,243,22.99,22.12,21.78,0.65
7182,2003,244,22.71,21.94,20.61,0.1
7183,2003,245,22.47,20.77,19.8,0.02
7184,2003,246,17.85,20.18,19.67,0.05
7185,2003,247,22.43,20.77,19.89,0.02
7186,2003,248,23.02,20.19,19.64,0.02
7187,2003,249,23.27,20.68,19.21,0.0
7188,2003,250,23.32,20.41,19.1,0.03
7189,2003,251,18.72,20.53,19.31,0.01
7190,2003,252,21.71,20.14,19.28,0.03
7191,2003,253,23.92,23.3,18.42,0.02
7192,2003,254,23.66,23.38,19.27,0.0
7193,2003,255,22.02,27.13,21.46,0.0
7194,2003,256,20.52,25.31,20.94,0.1
7195,2003,257,22.1,21.77,20.71,0.0
7196,2003,258,21.7,22.69,20.36,0.42
7197,2003,259,21.53,23.76,20.82,0.0
7198,2003,260,22.32,24.26,20.53,0.0
7199,2003,261,21.86,23.37,21.0,0.0
7200,2003,262,17.7,21.6,20.57,0.23
7201,2003,263,19.47,21.98,21.52,0.02
7202,2003,264,17.5,22.16,21.26,0.19
7203,2003,265,17.86,21.27,20.41,0.17
7204,2003,266,21.18,21.25,19.85,0.09
7205,2003,267,18.57,21.08,19.56,0.0
7206,2003,268,19.71,23.12,20.18,0.0
7207,2003,269,19.25,22.0,20.94,0.0
