,year,day,radn,maxt,mint,rain
34924,1997,225,27.51,20.63,20.12,0.0
34925,1997,226,27.17,20.24,19.75,0.0
34926,1997,227,25.28,20.2,19.55,0.0
34927,1997,228,26.35,20.36,19.63,0.0
34928,1997,229,26.33,20.6,19.72,0.0
34929,1997,230,26.09,20.67,19.85,0.03
34930,1997,231,26.7,20.86,20.09,0.28
34931,1997,232,21.18,20.82,20.0,0.0
34932,1997,233,25.84,20.63,20.0,0.03
34933,1997,234,21.82,24.23,20.12,0.73
34934,1997,235,19.51,22.91,20.55,0.11
34935,1997,236,21.86,23.09,20.63,0.28
34936,1997,237,21.05,20.71,19.96,0.56
34937,1997,238,22.0,20.28,19.23,0.0
34938,1997,239,16.25,20.94,20.22,1.75
34939,1997,240,24.82,20.67,19.74,0.0
34940,1997,241,24.79,20.6,18.87,0.0
34941,1997,242,24.75,20.73,19.23,0.0
34942,1997,243,20.26,20.71,19.48,0.02
34943,1997,244,24.06,20.1,19.09,0.0
34944,1997,245,24.13,21.08,18.78,0.0
34945,1997,246,24.08,20.55,19.06,0.0
34946,1997,247,23.89,20.47,19.19,0.0
34947,1997,248,22.62,20.5,19.21,0.0
34948,1997,249,21.5,20.09,19.27,0.0
34949,1997,250,23.16,23.37,19.36,0.0
34950,1997,251,23.11,24.25,20.74,0.0
34951,1997,252,19.63,23.59,20.42,0.0
34952,1997,253,20.01,20.9,20.13,0.0
34953,1997,254,20.9,20.87,19.71,0.0
34954,1997,255,15.84,21.21,20.33,0.19
34955,1997,256,16.37,21.43,20.58,8.21
34956,1997,257,19.26,21.59,20.93,1.53
34957,1997,258,20.53,21.85,20.61,0.06
34958,1997,259,21.21,21.9,20.0,0.0
34959,1997,260,20.89,21.76,20.79,0.01
34960,1997,261,19.92,21.92,21.21,0.14
34961,1997,262,20.79,21.41,20.76,0.01
34962,1997,263,20.76,20.98,19.96,0.01
34963,1997,264,19.89,20.39,19.46,0.0
34964,1997,265,20.91,20.21,19.47,0.0
34965,1997,266,18.81,20.73,19.49,0.0
34966,1997,267,18.33,20.66,19.58,0.0
34967,1997,268,14.49,20.43,19.87,0.0
34968,1997,269,15.84,20.16,19.75,0.72
34969,1997,270,14.92,19.88,19.21,2.16
34970,1997,271,18.9,20.41,18.98,0.17
34971,1997,272,14.49,22.16,19.5,1.54
34972,1997,273,16.78,21.8,18.99,2.0
34973,1997,274,11.52,21.61,19.99,9.28
34974,1997,275,9.35,22.02,20.91,1.3
34975,1997,276,17.9,21.72,20.8,0.97
34976,1997,277,12.13,21.44,20.54,3.46
34977,1997,278,10.81,20.75,20.18,11.44
34978,1997,279,15.2,21.06,19.78,5.03
34979,1997,280,14.4,20.24,19.71,0.11
34980,1997,281,16.26,21.05,18.77,0.0
34981,1997,282,17.77,21.34,20.65,0.03
34982,1997,283,12.06,21.25,20.62,0.01
34983,1997,284,16.5,21.3,20.56,0.03
34984,1997,285,17.48,21.4,19.58,0.01
34985,1997,286,17.29,21.44,19.03,0.0
34986,1997,287,17.17,21.54,17.45,0.0
34987,1997,288,16.97,21.45,17.26,0.0
34988,1997,289,16.8,20.43,18.34,0.0
34989,1997,290,14.78,20.46,18.97,0.03
34990,1997,291,13.47,21.19,20.19,5.17
34991,1997,292,9.24,20.73,20.5,5.21
34992,1997,293,3.41,20.87,20.39,32.34
34993,1997,294,3.47,20.38,20.12,6.18
34994,1997,295,10.27,20.54,20.02,6.99
34995,1997,296,15.22,20.26,19.76,0.16
34996,1997,297,5.89,20.37,19.3,2.98
34997,1997,298,12.2,20.74,20.09,4.17
34998,1997,299,9.11,20.91,20.4,12.86
34999,1997,300,13.5,20.41,20.16,0.55
35000,1997,301,14.21,20.3,19.45,0.11
35001,1997,302,13.23,20.83,17.51,0.0
35002,1997,303,14.67,20.64,17.56,0.0
35003,1997,304,11.53,20.92,18.51,0.0
35004,1997,305,11.16,20.69,18.79,3.29
35005,1997,306,7.69,20.74,20.27,30.28
35006,1997,307,7.95,20.35,19.51,4.84
35007,1997,308,7.63,20.42,17.92,15.75
35008,1997,309,5.28,21.16,15.31,60.19
35009,1997,310,11.57,19.03,17.12,7.16
35010,1997,311,8.5,19.95,18.23,3.01
35011,1997,312,12.14,20.23,19.4,4.3
35012,1997,313,9.96,19.56,17.54,2.69
35013,1997,314,10.32,18.85,18.19,1.23
35014,1997,315,8.11,18.68,16.92,2.56
35015,1997,316,10.01,18.81,16.71,1.14
35016,1997,317,5.45,19.16,18.64,9.22
35017,1997,318,10.61,18.64,18.22,0.9
35018,1997,319,12.26,18.78,17.66,0.07
35019,1997,320,9.83,18.99,18.36,0.46
35020,1997,321,7.65,19.11,18.57,11.69
35021,1997,322,11.82,19.02,18.48,4.04
35022,1997,323,10.2,19.26,18.36,3.75
35023,1997,324,7.18,18.88,16.65,6.78
35024,1997,325,8.55,17.86,15.3,16.34
35025,1997,326,10.7,16.78,15.76,1.12
35026,1997,327,6.27,18.29,16.98,13.71
35027,1997,328,7.58,18.64,17.42,9.8
35028,1997,329,6.34,18.58,17.5,40.27
35029,1997,330,10.13,17.32,16.46,1.34
35030,1997,331,4.95,17.86,17.08,2.76
35031,1997,332,7.92,18.03,17.66,3.32
35032,1997,333,10.94,18.05,17.26,0.03
35033,1997,334,10.33,17.36,16.71,0.0
35034,1997,335,10.73,16.91,16.37,0.02
35035,1997,336,7.75,16.99,16.36,0.01
35036,1997,337,3.34,17.12,16.24,5.39
35037,1997,338,6.82,16.54,12.19,0.32
35038,1997,339,10.7,14.62,11.73,0.0
35039,1997,340,8.74,15.5,11.99,0.0
35040,1997,341,5.41,17.58,15.63,0.13
35041,1997,342,5.16,17.58,16.8,3.3
35042,1997,343,7.76,17.26,15.83,0.08
35043,1997,344,5.57,17.66,17.18,0.69
35044,1997,345,5.76,17.7,17.37,0.78
35045,1997,346,7.73,17.53,15.51,1.0
35046,1997,347,8.2,16.34,14.88,0.0
35047,1997,348,7.38,16.64,15.0,0.08
35048,1997,349,3.72,17.6,15.99,3.57
35049,1997,350,8.59,17.54,15.74,11.41
35050,1997,351,1.91,18.29,16.77,41.36
35051,1997,352,4.38,17.33,16.55,12.33
35052,1997,353,8.65,17.37,16.47,6.04
35053,1997,354,8.17,17.18,16.17,0.33
35054,1997,355,2.4,17.91,16.88,16.89
35055,1997,356,8.25,17.43,16.6,7.89
35056,1997,357,8.91,17.21,16.39,0.01
35057,1997,358,8.0,17.01,15.27,0.03
35058,1997,359,5.73,17.21,14.4,7.58
35059,1997,360,9.26,16.53,14.38,3.57
35060,1997,361,6.1,16.19,15.48,0.02
35061,1997,362,4.97,16.98,16.39,8.4
35062,1997,363,4.91,16.76,15.57,5.91
35063,1997,364,5.91,15.5,14.62,1.37
35064,1997,365,8.71,15.8,14.76,6.44
35065,1998,1,8.49,16.2,14.71,0.42
35066,1998,2,6.25,16.27,15.85,0.9
35067,1998,3,8.47,16.31,15.84,0.94
35068,1998,4,5.41,16.42,15.84,1.44
35069,1998,5,10.0,16.71,15.56,0.04
35070,1998,6,10.56,16.57,15.99,0.02
35071,1998,7,7.37,16.26,15.2,0.07
35072,1998,8,9.03,16.62,14.03,0.02
35073,1998,9,6.55,16.62,16.03,0.01
35074,1998,10,5.39,17.49,15.76,0.73
35075,1998,11,6.37,17.08,16.16,13.08
35076,1998,12,6.07,18.02,16.04,16.77
35077,1998,13,10.46,16.06,14.37,0.91
35078,1998,14,8.38,15.26,13.93,0.09
35079,1998,15,9.47,15.61,14.88,0.03
35080,1998,16,9.47,16.27,15.4,0.11
35081,1998,17,11.12,15.5,14.88,0.0
35082,1998,18,7.99,16.29,15.26,0.03
35083,1998,19,8.58,16.46,15.75,0.16
35084,1998,20,10.09,16.21,15.35,0.02
35085,1998,21,12.15,16.92,13.72,0.03
35086,1998,22,11.87,16.04,12.43,0.05
35087,1998,23,9.19,15.69,14.3,0.69
35088,1998,24,7.49,14.9,12.84,2.03
35089,1998,25,12.75,13.83,12.32,0.0
35090,1998,26,4.93,13.14,12.4,0.15
35091,1998,27,8.37,13.18,11.79,1.09
35092,1998,28,13.12,14.08,11.92,1.02
35093,1998,29,12.4,15.77,12.53,0.44
35094,1998,30,2.82,15.77,14.51,14.48
35095,1998,31,11.22,15.95,14.42,13.66
35096,1998,32,4.92,16.69,15.25,27.57
35097,1998,33,9.28,16.57,16.2,13.1
35098,1998,34,4.96,16.33,15.62,15.76
35099,1998,35,12.47,16.4,15.42,1.98
35100,1998,36,9.69,16.16,15.64,2.35
35101,1998,37,9.21,15.58,14.43,0.8
35102,1998,38,9.28,16.84,14.0,4.52
35103,1998,39,7.29,16.05,14.72,3.25
35104,1998,40,5.08,16.13,15.37,8.21
35105,1998,41,6.07,16.72,15.23,0.36
35106,1998,42,9.51,16.73,15.0,0.14
35107,1998,43,13.75,17.01,15.12,0.02
35108,1998,44,12.4,17.27,15.14,0.0
35109,1998,45,14.39,17.3,15.18,0.0
35110,1998,46,11.2,16.7,15.02,0.0
35111,1998,47,11.87,16.69,15.76,0.13
35112,1998,48,14.32,16.58,16.05,0.56
35113,1998,49,13.54,16.78,15.83,0.11
35114,1998,50,14.24,17.04,14.7,0.0
35115,1998,51,10.1,16.72,15.87,0.61
35116,1998,52,11.74,16.1,14.38,1.44
35117,1998,53,16.05,15.55,13.49,0.0
35118,1998,54,17.04,16.49,13.65,0.0
35119,1998,55,17.07,16.76,13.45,0.0
35120,1998,56,17.56,16.97,13.16,0.0
35121,1998,57,17.71,16.94,12.94,0.0
35122,1998,58,15.34,16.39,13.79,0.05
35123,1998,59,16.43,16.16,14.44,0.01
35124,1998,60,17.67,15.8,14.09,0.0
35125,1998,61,14.18,15.17,13.18,0.04
35126,1998,62,16.24,15.98,14.62,0.01
35127,1998,63,13.49,16.82,15.58,0.11
35128,1998,64,17.92,17.26,16.43,0.01
35129,1998,65,18.54,17.64,14.84,0.01
35130,1998,66,18.1,16.96,15.78,0.01
35131,1998,67,17.72,16.13,15.33,0.02
35132,1998,68,19.2,16.46,15.37,0.0
35133,1998,69,19.48,17.21,14.46,0.0
35134,1998,70,17.67,15.79,13.99,0.0
35135,1998,71,19.85,15.74,13.47,0.0
35136,1998,72,20.05,15.87,12.74,0.0
35137,1998,73,20.15,15.2,13.77,0.0
35138,1998,74,20.25,16.16,14.86,0.0
35139,1998,75,19.6,16.87,14.26,0.0
35140,1998,76,20.2,17.41,14.25,0.0
35141,1998,77,16.11,16.97,15.95,0.0
35142,1998,78,20.24,17.97,15.77,0.0
35143,1998,79,17.74,17.22,14.78,0.0
35144,1998,80,20.31,16.3,15.23,0.01
35145,1998,81,18.68,16.36,15.03,0.03
35146,1998,82,18.21,18.07,15.4,0.01
35147,1998,83,22.34,18.63,14.91,0.0
35148,1998,84,16.57,18.02,13.12,0.07
35149,1998,85,22.36,17.34,15.72,0.01
35150,1998,86,12.18,17.02,15.63,1.08
35151,1998,87,5.77,17.3,16.6,17.91
35152,1998,88,19.75,16.83,15.68,3.3
35153,1998,89,18.32,17.04,15.89,0.41
35154,1998,90,23.1,16.91,16.33,2.08
35155,1998,91,23.11,16.89,16.06,0.24
35156,1998,92,21.97,16.79,16.19,0.33
35157,1998,93,8.05,16.8,15.85,3.08
35158,1998,94,22.21,16.11,14.89,0.16
35159,1998,95,19.57,16.12,15.41,1.36
35160,1998,96,24.3,16.65,14.5,0.18
35161,1998,97,19.76,16.49,14.67,2.54
35162,1998,98,22.11,15.64,14.09,0.07
35163,1998,99,19.09,14.92,13.79,1.41
35164,1998,100,21.14,14.12,13.66,1.93
35165,1998,101,21.46,14.84,13.86,1.24
35166,1998,102,23.17,14.29,12.76,0.02
35167,1998,103,21.3,14.99,13.13,0.02
35168,1998,104,7.1,15.15,12.71,15.47
35169,1998,105,22.78,15.58,14.43,1.84
35170,1998,106,16.67,16.23,14.05,1.64
35171,1998,107,25.06,15.73,14.27,0.2
35172,1998,108,20.04,14.49,13.26,0.06
35173,1998,109,16.04,16.86,14.48,1.05
35174,1998,110,26.52,16.98,15.91,0.07
35175,1998,111,26.0,16.69,15.45,1.26
35176,1998,112,25.63,16.47,13.92,3.57
35177,1998,113,26.95,16.41,14.61,0.0
35178,1998,114,27.36,17.97,15.78,0.0
35179,1998,115,25.77,17.31,16.47,0.03
35180,1998,116,25.03,16.62,15.27,0.59
35181,1998,117,18.09,16.22,15.14,1.42
35182,1998,118,20.56,16.39,15.87,2.18
35183,1998,119,21.42,16.14,15.21,0.82
35184,1998,120,24.82,15.33,14.78,0.02
35185,1998,121,24.65,15.76,13.5,2.51
35186,1998,122,25.07,16.19,15.14,2.1
35187,1998,123,26.34,15.98,14.87,1.15
35188,1998,124,25.78,15.9,14.86,0.01
35189,1998,125,25.75,15.99,15.21,0.0
35190,1998,126,26.16,16.02,14.89,0.0
35191,1998,127,26.85,18.3,15.44,0.0
35192,1998,128,23.32,17.03,16.18,0.0
35193,1998,129,24.48,16.77,15.45,0.01
35194,1998,130,19.21,17.23,16.09,8.73
35195,1998,131,19.28,16.84,15.86,12.73
35196,1998,132,23.35,15.73,15.43,4.07
35197,1998,133,18.18,16.47,15.33,9.38
35198,1998,134,26.55,16.39,15.78,0.09
35199,1998,135,24.29,16.54,15.76,0.01
35200,1998,136,24.27,16.75,16.08,0.02
35201,1998,137,16.15,16.62,16.19,0.0
35202,1998,138,23.86,16.53,16.1,0.39
35203,1998,139,26.19,16.66,16.32,0.69
35204,1998,140,25.58,16.85,16.33,0.2
35205,1998,141,17.63,17.51,16.4,0.54
35206,1998,142,21.92,17.07,16.44,0.44
35207,1998,143,27.43,16.63,16.37,0.16
35208,1998,144,24.24,17.17,16.06,1.29
35209,1998,145,22.44,17.38,16.58,0.4
35210,1998,146,17.67,17.17,16.62,0.19
35211,1998,147,23.45,17.13,16.33,0.36
35212,1998,148,18.3,17.25,16.29,2.42
35213,1998,149,22.18,17.15,16.16,8.75
35214,1998,150,25.51,17.2,15.48,0.05
35215,1998,151,9.06,17.52,16.43,2.55
35216,1998,152,22.06,17.84,17.4,0.63
35217,1998,153,26.59,17.49,16.7,0.12
35218,1998,154,27.22,17.03,16.23,0.02
35219,1998,155,22.83,17.73,16.84,0.03
35220,1998,156,26.08,17.84,17.4,0.02
35221,1998,157,17.71,17.91,17.3,0.38
35222,1998,158,28.97,18.19,17.38,0.09
35223,1998,159,28.54,19.22,17.13,0.0
35224,1998,160,27.24,18.77,17.75,0.0
35225,1998,161,28.3,18.32,17.54,0.0
35226,1998,162,29.66,18.13,17.09,0.0
35227,1998,163,30.39,19.61,16.68,0.0
35228,1998,164,29.8,18.5,16.96,0.0
35229,1998,165,30.34,17.61,16.74,0.0
35230,1998,166,29.18,17.62,16.45,0.0
35231,1998,167,29.81,17.8,16.59,0.0
35232,1998,168,30.3,20.54,16.96,0.0
35233,1998,169,30.18,21.99,19.16,0.0
35234,1998,170,23.66,20.38,18.33,0.01
35235,1998,171,23.14,18.55,18.03,0.04
35236,1998,172,26.63,19.43,18.02,0.0
35237,1998,173,29.5,18.8,17.52,0.0
35238,1998,174,28.49,18.32,17.29,0.0
35239,1998,175,28.42,18.49,17.68,0.0
35240,1998,176,30.21,18.15,17.69,0.0
35241,1998,177,29.88,18.22,17.59,0.0
35242,1998,178,30.22,18.56,17.46,0.0
35243,1998,179,27.1,18.73,18.02,0.0
35244,1998,180,24.67,18.33,17.98,0.01
35245,1998,181,22.89,18.37,17.99,0.01
35246,1998,182,22.29,18.81,18.14,0.08
35247,1998,183,30.21,19.0,17.88,0.01
35248,1998,184,30.08,18.95,18.01,0.0
35249,1998,185,30.22,18.75,17.98,0.0
35250,1998,186,29.48,18.8,18.23,0.0
35251,1998,187,28.63,19.21,18.5,0.01
35252,1998,188,28.61,18.71,18.2,0.07
35253,1998,189,28.12,18.63,18.09,0.0
35254,1998,190,27.15,18.74,18.04,0.0
35255,1998,191,27.43,19.05,18.28,0.0
35256,1998,192,29.38,19.87,18.32,0.0
35257,1998,193,29.51,19.14,18.41,0.0
35258,1998,194,30.09,19.71,18.47,0.0
35259,1998,195,29.59,18.54,18.11,0.0
35260,1998,196,29.73,18.93,18.0,0.0
35261,1998,197,29.41,19.19,18.11,0.0
35262,1998,198,26.27,19.93,18.16,0.0
35263,1998,199,28.98,20.38,18.64,0.0
35264,1998,200,16.7,18.92,18.57,0.01
35265,1998,201,18.99,19.51,18.87,0.01
35266,1998,202,29.24,19.62,18.98,0.0
35267,1998,203,28.76,19.83,18.9,0.0
35268,1998,204,25.8,19.75,18.74,0.04
35269,1998,205,29.02,19.24,18.53,0.0
35270,1998,206,28.84,18.89,18.39,0.0
35271,1998,207,28.92,19.01,18.13,0.0
35272,1998,208,26.04,19.1,18.42,0.0
35273,1998,209,28.76,19.52,18.64,0.0
35274,1998,210,26.87,19.26,18.38,0.0
35275,1998,211,28.09,19.27,18.39,0.0
35276,1998,212,28.24,18.8,18.4,0.0
35277,1998,213,28.54,18.84,18.08,0.0
35278,1998,214,28.4,19.53,17.93,0.0
35279,1998,215,28.18,22.55,19.37,0.0
35280,1998,216,27.75,23.93,20.39,0.0
35281,1998,217,28.17,25.15,19.38,0.0
35282,1998,218,26.62,23.94,19.16,0.01
35283,1998,219,20.25,24.8,19.72,0.0
35284,1998,220,21.11,25.0,19.47,0.02
35285,1998,221,25.14,24.87,19.78,0.0
35286,1998,222,26.04,22.68,19.88,0.03
35287,1998,223,21.91,20.93,20.06,0.12
35288,1998,224,15.53,20.02,19.31,0.0
35289,1998,225,20.22,19.69,19.07,0.0
35290,1998,226,12.47,19.59,18.91,0.02
35291,1998,227,12.94,19.92,19.51,0.04
35292,1998,228,14.3,20.2,19.77,0.04
35293,1998,229,18.1,20.03,19.22,0.08
35294,1998,230,17.55,19.68,18.84,0.0
35295,1998,231,25.64,19.81,18.96,0.0
35296,1998,232,21.43,19.65,18.89,0.0
35297,1998,233,25.05,20.31,18.81,0.0
35298,1998,234,24.75,20.87,19.31,0.0
35299,1998,235,24.4,20.75,19.89,0.0
35300,1998,236,23.0,20.18,19.3,0.0
35301,1998,237,20.0,19.77,19.19,0.0
35302,1998,238,11.94,19.91,19.12,0.04
35303,1998,239,17.91,20.39,19.86,0.06
35304,1998,240,11.95,20.0,19.41,0.06
35305,1998,241,14.39,19.37,19.0,0.05
35306,1998,242,23.23,19.23,18.74,0.0
35307,1998,243,21.59,19.5,19.03,0.02
35308,1998,244,20.89,20.2,19.41,0.15
35309,1998,245,15.61,20.78,20.24,0.1
35310,1998,246,14.67,20.64,19.94,0.21
35311,1998,247,22.43,20.57,19.8,0.09
35312,1998,248,23.41,20.45,19.35,0.16
35313,1998,249,21.24,20.51,19.5,0.01
35314,1998,250,21.68,20.72,20.14,0.32
35315,1998,251,23.05,20.21,19.05,0.0
35316,1998,252,22.75,20.57,19.6,0.0
35317,1998,253,21.93,20.75,18.98,0.0
35318,1998,254,19.79,19.49,18.58,0.03
35319,1998,255,21.24,19.41,18.24,0.04
35320,1998,256,19.75,19.52,18.36,0.07
35321,1998,257,21.16,20.04,18.65,0.05
35322,1998,258,21.22,20.11,18.4,0.0
35323,1998,259,19.75,19.66,18.21,0.0
35324,1998,260,12.81,19.51,18.66,0.0
35325,1998,261,17.49,19.53,18.92,0.13
35326,1998,262,11.13,21.81,19.14,0.94
35327,1998,263,14.12,21.62,19.35,5.0
35328,1998,264,8.53,19.87,19.28,19.19
35329,1998,265,15.24,19.41,18.95,2.29
35330,1998,266,18.88,19.47,18.83,0.18
35331,1998,267,18.86,19.48,18.89,1.89
35332,1998,268,9.47,19.53,18.77,9.49
35333,1998,269,18.39,19.68,19.04,3.14
35334,1998,270,18.31,19.48,18.73,4.91
35335,1998,271,16.16,19.97,19.43,1.13
35336,1998,272,13.53,20.48,19.5,0.91
35337,1998,273,18.18,19.76,19.11,0.2
35338,1998,274,17.81,19.9,18.98,0.3
35339,1998,275,17.29,18.96,17.5,0.05
35340,1998,276,9.02,20.17,18.6,4.24
35341,1998,277,15.65,19.5,18.62,1.37
35342,1998,278,17.42,18.58,17.93,1.01
35343,1998,279,16.01,18.76,17.59,0.28
35344,1998,280,16.68,18.33,17.78,0.04
35345,1998,281,18.07,19.02,17.68,0.0
35346,1998,282,17.66,18.59,16.52,0.0
35347,1998,283,17.05,18.16,16.72,0.0
35348,1998,284,16.48,19.5,17.61,0.02
35349,1998,285,17.1,18.91,17.2,0.0
35350,1998,286,15.82,20.2,18.0,0.0
35351,1998,287,16.5,21.49,18.46,0.0
35352,1998,288,11.59,20.54,18.37,0.0
35353,1998,289,11.75,18.68,18.25,0.01
35354,1998,290,15.22,18.9,17.99,0.01
35355,1998,291,9.7,18.58,17.7,0.07
35356,1998,292,16.12,18.44,17.12,0.0
35357,1998,293,16.22,18.43,16.23,0.0
35358,1998,294,15.96,18.86,17.04,0.0
35359,1998,295,15.54,20.61,18.35,0.0
35360,1998,296,15.1,19.29,17.52,0.0
35361,1998,297,11.36,18.93,17.98,0.19
35362,1998,298,11.7,19.06,18.57,0.53
35363,1998,299,13.7,19.06,17.76,0.45
35364,1998,300,15.01,18.88,16.86,0.0
35365,1998,301,14.93,20.98,17.17,0.0
35366,1998,302,14.19,19.12,17.63,0.0
35367,1998,303,14.16,18.65,17.32,1.12
35368,1998,304,6.4,18.2,17.29,0.0
35369,1998,305,9.71,18.92,17.96,13.23
35370,1998,306,10.89,19.1,18.53,0.53
35371,1998,307,8.12,19.04,18.29,3.07
35372,1998,308,8.57,18.33,15.83,8.36
35373,1998,309,8.87,18.6,15.6,0.16
35374,1998,310,10.02,19.05,16.28,0.19
35375,1998,311,12.34,19.89,17.97,0.04
35376,1998,312,9.04,19.6,17.16,0.0
35377,1998,313,11.07,19.82,17.34,0.0
35378,1998,314,7.79,18.91,17.84,0.03
35379,1998,315,5.85,19.01,18.42,0.24
35380,1998,316,11.62,18.74,17.67,0.31
35381,1998,317,8.51,18.74,17.58,0.67
35382,1998,318,8.85,18.51,17.23,0.36
35383,1998,319,10.95,17.19,16.59,0.0
35384,1998,320,11.47,17.32,16.53,0.0
35385,1998,321,10.25,17.6,16.68,0.03
35386,1998,322,11.82,17.54,16.73,0.0
35387,1998,323,11.83,18.4,15.31,0.0
35388,1998,324,11.79,18.27,15.25,0.0
35389,1998,325,11.62,17.83,14.74,0.0
35390,1998,326,11.61,17.24,15.48,0.0
35391,1998,327,11.41,16.67,15.75,0.02
35392,1998,328,11.49,16.7,14.45,0.0
35393,1998,329,8.97,17.21,15.22,0.01
35394,1998,330,11.49,17.66,14.32,0.0
35395,1998,331,11.37,17.08,13.08,0.0
35396,1998,332,10.7,16.8,15.29,0.0
35397,1998,333,10.8,16.16,14.4,0.0
35398,1998,334,11.26,15.89,13.72,0.0
35399,1998,335,10.83,14.64,12.24,0.03
35400,1998,336,10.27,15.79,10.85,0.0
35401,1998,337,10.4,15.13,13.6,0.09
35402,1998,338,10.37,14.32,13.22,0.02
35403,1998,339,10.12,14.01,12.22,0.0
35404,1998,340,10.5,14.62,13.03,0.0
35405,1998,341,9.82,15.33,12.92,0.0
35406,1998,342,10.58,15.12,13.43,0.0
35407,1998,343,10.52,15.97,14.02,0.0
35408,1998,344,9.17,17.13,15.87,0.42
35409,1998,345,8.0,17.05,16.75,0.21
35410,1998,346,8.81,17.04,15.87,0.01
35411,1998,347,10.33,18.59,13.75,0.0
35412,1998,348,10.49,18.4,14.85,0.0
35413,1998,349,8.81,17.92,15.18,0.0
35414,1998,350,9.08,17.23,15.38,0.0
35415,1998,351,9.66,16.67,14.23,0.0
35416,1998,352,9.12,16.86,14.73,0.0
35417,1998,353,6.88,16.35,14.76,0.04
35418,1998,354,5.7,16.32,14.41,0.05
35419,1998,355,9.73,16.06,13.62,0.02
35420,1998,356,8.79,14.39,12.12,0.0
35421,1998,357,7.42,15.94,14.22,0.01
35422,1998,358,10.37,15.69,13.48,0.0
35423,1998,359,10.08,16.07,12.94,0.0
35424,1998,360,9.94,16.68,13.43,0.0
35425,1998,361,7.7,15.77,13.67,0.63
35426,1998,362,8.81,15.48,13.53,3.06
35427,1998,363,3.78,16.36,13.47,13.71
35428,1998,364,6.71,14.81,13.42,7.35
35429,1998,365,6.01,15.5,13.51,15.65
35430,1999,1,9.1,14.18,13.45,0.58
35431,1999,2,5.84,16.29,13.89,0.28
35432,1999,3,7.97,15.51,14.47,0.1
35433,1999,4,5.84,16.12,15.19,0.09
35434,1999,5,10.84,16.69,15.28,0.03
35435,1999,6,10.4,16.89,15.27,0.0
35436,1999,7,10.09,16.86,13.35,0.0
35437,1999,8,9.2,15.66,14.73,0.0
35438,1999,9,6.89,15.82,13.0,1.02
35439,1999,10,8.77,13.6,12.99,4.58
35440,1999,11,5.12,13.24,8.65,10.5
35441,1999,12,11.37,13.21,9.85,0.0
35442,1999,13,11.11,14.61,11.6,0.0
35443,1999,14,10.93,15.63,12.53,0.0
35444,1999,15,11.42,14.93,12.05,0.0
35445,1999,16,7.34,15.74,13.63,7.2
35446,1999,17,8.94,14.86,12.38,4.78
35447,1999,18,12.04,13.47,12.09,0.46
35448,1999,19,11.43,14.36,12.65,0.16
35449,1999,20,7.23,15.11,14.18,17.14
35450,1999,21,5.72,13.92,11.4,12.17
35451,1999,22,6.7,13.83,11.79,3.43
35452,1999,23,12.12,15.09,12.91,0.03
35453,1999,24,12.4,14.43,13.01,0.0
35454,1999,25,12.46,15.0,13.58,0.0
35455,1999,26,11.2,15.1,13.71,0.01
35456,1999,27,11.02,15.2,13.92,0.13
35457,1999,28,13.16,14.88,12.21,0.0
35458,1999,29,13.17,16.55,12.97,0.0
35459,1999,30,13.67,15.92,12.89,0.0
35460,1999,31,13.72,15.65,11.67,0.0
35461,1999,32,13.51,14.59,9.4,0.0
35462,1999,33,14.01,14.97,11.24,0.0
35463,1999,34,14.14,15.42,10.95,0.0
35464,1999,35,13.17,14.86,12.16,0.0
35465,1999,36,12.7,14.16,13.43,0.0
35466,1999,37,6.72,14.53,13.61,0.04
35467,1999,38,9.09,14.37,13.82,0.0
35468,1999,39,14.23,14.27,12.67,0.0
35469,1999,40,7.38,15.11,13.08,2.21
35470,1999,41,13.63,14.41,11.77,0.11
35471,1999,42,14.97,13.73,11.44,0.0
35472,1999,43,14.43,14.33,12.45,0.17
35473,1999,44,15.55,14.53,12.39,0.01
35474,1999,45,15.5,12.98,9.16,0.0
35475,1999,46,15.51,14.02,10.72,0.0
35476,1999,47,14.65,14.15,12.13,0.0
35477,1999,48,15.69,14.7,13.23,0.0
35478,1999,49,16.08,15.81,11.79,0.0
35479,1999,50,16.6,14.81,12.66,0.0
35480,1999,51,16.51,14.63,13.09,0.03
35481,1999,52,14.04,15.08,13.95,0.0
35482,1999,53,12.41,14.89,14.14,0.04
35483,1999,54,16.45,14.58,13.93,0.0
35484,1999,55,13.14,14.97,13.47,2.12
35485,1999,56,13.56,13.71,12.33,1.5
35486,1999,57,15.9,14.65,11.67,0.07
35487,1999,58,7.43,14.35,13.0,1.63
35488,1999,59,15.28,14.27,13.01,0.0
35489,1999,60,17.81,15.14,12.81,0.0
35490,1999,61,17.12,14.55,12.84,0.01
35491,1999,62,14.88,14.6,13.76,1.69
35492,1999,63,15.19,13.91,13.08,0.41
35493,1999,64,16.15,13.46,12.61,0.68
35494,1999,65,16.76,13.52,13.01,0.37
35495,1999,66,15.6,14.19,12.32,0.12
35496,1999,67,18.34,14.67,13.19,0.13
35497,1999,68,13.37,15.43,14.52,6.52
35498,1999,69,10.62,15.5,14.68,8.38
35499,1999,70,14.92,15.05,13.97,18.06
35500,1999,71,9.08,15.0,14.59,30.39
35501,1999,72,9.37,15.3,13.83,21.79
35502,1999,73,17.53,15.48,13.11,2.48
35503,1999,74,20.25,15.86,12.96,0.02
35504,1999,75,20.28,16.31,13.46,0.02
35505,1999,76,20.17,15.56,14.37,0.03
